#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
691.31336 	14465.220 	2.2 	3	15	77000	Th I 	0	2    14465 				2   	0.10 
694.55261 	14397.757 	3.5 	2	17	32000	Th I 	9804	5    24202 				4   	0.17 
696.73522 	14352.6546	0.6 	25	52	556000	Ar I 	93144	2    107496				1   	0.03 
699.15828 	14302.9129	0.8 	10	18	64000	Th I 	7795	4    22098 				4   	0.04 
700.27343 	14280.136 	3.4 	2	16	11000	Th I 	9804	5    24084 				6   	0.17 
702.05028 	14243.9940	1.8 	4	18	24000	Th I 	0	2    14243 				1   	0.09 
706.26015 	14159.0885	1.9 	3	11	5100	Th I 	3687	2    17847 				2   	0.10 
706.916677	14145.9387	0.3 	88	51	534000	Ar I 	93144	2    107290				2   	0.016
708.61222 	14112.0908	0.7 	12	17	23000	Th I 	9804	5    23916 				4   	0.03 
712.65244 	14032.0855	0.6 	12	16	14400	Th I 	0	2    14032 				2   	0.03 
714.90118 	13987.9474	0.5 	31	43	75000	Ar I 	93144	2    107132				1   	0.02 
715.05297 	13984.978 	2.1 	3	13	3400	Th I 	10414	4    24399 				3   	0.11 
715.22557 	13981.6031	1.0 	7	17	7500	Th I 	3865	1    17847 				2   	0.05 
717.087088	13945.3076	0.3 	64	17	53000	Th I 	0	2    13945 				3   	0.015
717.53490 	13936.6043	1.7 	4	16	3800	Th I 	14204	5    28140 				4   	0.09 
720.20289 	13884.9762	1.2 	6	18	4200	Th I 	7280	2    21165 				3   	0.06 
720.84682 	13872.5729	1.7 	4	15	2200	Th I 	10526	3    24399 				3   	0.09 
720.89677 	13871.612 	2.7 	4	42	7000	Ar I 	107290	2    121161				1   	0.14 *
720.999267	13869.6396	0.3 	39	18	24300	Th I 	8800	4    22669 				3   	0.017
721.46773 	13860.6338	0.9 	9	19	5700	Th I 	14481	6    28342 				5   	0.04 
722.00433 	13850.3324	0.5 	18	17	10500	Th I 	9804	5    23655 				4   	0.02 
722.11405 	13848.2280	1.2 	6	17	3700	Th I 	4961	4    18809 				4   	0.06 
724.40878 	13804.3605	1.2 	6	17	3300	Th I 	9804	5    23609 				5   	0.06 
724.66927 	13799.3985	1.0 	7	17	3300	Th I 	7795	4    21594 				3   	0.05 
726.01771 	13773.769 	2.2 	3	15	1200	Th I 	14206	4    27980 				3   	0.12 
727.493998	13745.8179	0.3 	163	44	170000	Ar I 	93751	1    107496				1   	0.015
728.69105 	13723.2370	0.4 	21	17	8300	Th I 	3687	2    17411 				3   	0.02 
731.37319 	13672.910 	2.3 	5	46	4600	Ar I 	106087	1    119760				1   	0.12 *
732.68256 	13648.4755	1.1 	6	15	1500	Th I 	14204	5    27852 				5   	0.06 
733.03039 	13641.9993	0.4 	23	17	6700	Th I 	7280	2    20922 				2   	0.02 
734.31739 	13618.0896	0.5 	18	17	4900	Th I 	10414	4    24032 				4   	0.03 
735.53193 	13595.6029	0.9 	12	41	8600	Ar I 	105617	2    119213				3   	0.05 *
737.41496 	13560.8857	0.4 	40	43	25000	Ar I 	105463	3    119024				4   	0.02 *
737.89088 	13552.1393	0.6 	12	16	2700	Th I 	14481	6    28034 				5   	0.03 
738.57444 	13539.5966	1.5 	5	19	1700	Th I 	20867	7    34407 				6   	0.08 
738.601455	13539.1014	0.3 	1178	56	841000	Ar I 	93751	1    107290				2   	0.015
738.62093 	13538.7445	1.1 	7	19	2300	Th I 	8800	4    22338 				3   	0.06 
738.753482	13536.3152	0.3 	91	17	20400	Th I 	3687	2    17224 				2   	0.015
739.50163 	13522.621 	2.8 	4	44	2600	Ar I 	106238	2    119760				1   	0.15 *
739.54744 	13521.7830	1.1 	7	19	1700	Th I 	18431	3    31953 				4   	0.06 
740.42909 	13505.6821	0.5 	17	17	4000	Th I 	10526	3    24032 				4   	0.03 
741.43786 	13487.307 	2.7 	4	42	2100	Ar I 	107132	1    120619				2   	0.15 *
741.98333 	13477.3917	1.8 	4	17	700	Th I 	2869	3    16346 				4   	0.10 
742.05932 	13476.0116	0.6 	13	16	2500	Th I 	5563	1    19039 				2   	0.03 
743.098645	13457.1635	0.3 	76	17	14600	Th I 	7280	2    20737 				1   	0.016
743.229952	13454.7861	0.3 	34	17	6300	Th I 	6362	2    19817 				1   	0.019
743.74160 	13445.5300	1.2 	10	45	6000	Ar I 	106238	2    119683				2   	0.06 *
743.83450 	13443.851 	2.6 	4	37	1600	Ar I 	105463	3    118907				2   	0.14 *
744.67992 	13428.5881	0.6 	14	17	2800	Th I 	8111	4    21539 				4   	0.03 
744.99000 	13422.9990	0.6 	12	16	2040	Th I 	11241	3    24664 				3   	0.03 
745.72599 	13409.7512	1.3 	5	14	730	Th I 	16346	4    29756 				4   	0.07 
747.32202 	13381.113 	2.1 	5	37	2000	Ar I 	93751	1    107132				1   	0.12 
748.341448	13362.8841	0.3 	46	17	7300	Th I 	8800	4    22163 				4   	0.017
748.56864 	13358.8284	0.4 	22	17	3400	Th I 	3865	1    17224 				2   	0.02 
748.63881 	13357.5763	1.8 	6	42	2700	Ar I 	106087	1    119445				2   	0.10 *
749.00357 	13351.0713	0.9 	8	17	1340	Th I 	8243	2    21594 				3   	0.05 
750.10694 	13331.432 	2.4 	3	18	600	Th I 	8243	2    21575 				2   	0.14 
750.593528	13322.7901	0.3 	2572	53	1260000	Ar I 	95400	1    108723				0   	0.015
751.05466 	13314.6102	1.3 	6	19	970	Th I 	14206	4    27521 				4   	0.07 
751.38582 	13308.7420	0.8 	9	14	1180	Th I 	9804	5    23113 				4   	0.04 
751.672113	13303.6730	0.3 	2003	54	898000	Ar I 	93751	1    107054				0   	0.015
752.52063 	13288.6722	0.7 	9	13	1090	Th I 	14206	4    27495 				4   	0.04 
752.75805 	13284.4810	0.5 	16	17	2460	Th II	9400	5/2  22685 				7/2 	0.03 
753.32175 	13274.5404	1.6 	4	14	530	Th I 	13088	3    26363 				2   	0.09 
755.139209	13242.5914	0.3 	48	16	6200	Th I 	7280	2    20522 				2   	0.017
756.79350 	13213.6442	1.2 	5	12	610	Th I 	13847	2    27061 				2   	0.07 
756.96813 	13210.5959	0.7 	10	17	1280	Th I 	13297	4    26508 				3   	0.04 
756.982502	13210.3450	0.3 	121	16	15200	Th I 	9804	5    23015 				5   	0.015
757.15953 	13207.2564	0.8 	10	17	1390	Th I 	10783	2    23990 				2   	0.04 
758.778311	13179.0799	0.3 	59	18	7500	Th I 	16554	6    29733 				5   	0.017
758.788017	13178.9113	0.3 	121	16	14300	Th I 	2558	0    15736 				1   	0.016
760.02969 	13157.3808	0.6 	12	17	1510	Th I 	16554	6    29711 				5   	0.04 
760.99172 	13140.7474	0.4 	21	16	2380	Th I 	6362	2    19503 				3   	0.02 
762.21746 	13119.6154	1.1 	7	19	1010	Th I 	18809	4    31929 				3   	0.06 
762.72184 	13110.9397	1.4 	4	10	320	Th I 	18930	3    32041 				2   	0.08 
762.78042 	13109.9327	0.4 	28	16	3040	Th I 	14481	6    27591 				5   	0.02 
762.927419	13107.4068	0.3 	53	17	6000	Th I 	4961	4    18069 				3   	0.017
763.24108 	13102.0202	0.4 	28	16	3240	Th I 	8800	4    21902 				4   	0.02 
763.26378 	13101.6304	1.7 	4	15	470	Th I 	14465	2    27566 				2   	0.10 
